key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
14828,1,NOTTOWAY COUNTY,Nottoway,NOTTOWAY,17506611011296182336,7,0,0,0,0,1,2,2,0,3,824,842,0,1669,0,2,804,723,0,1529,0,0,49,132,0,181,0,0,106,81,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,71,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,66,0,207,0,0,94,13,0,107,0,0,0,0,0,0,0,0,20,80,0,100,245,0,0,4,0,0,0,54,9,6,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14829,5,ORANGE COUNTY,Orange,Orange,17506329540530552896,6,0,0,0,0,1,2,2,0,2,464,1616,3,2085,0,4,469,1432,2,1907,0,0,84,175,0,259,0,0,63,102,0,165,1,0,0,156,270,0,426,0,0,116,146,0,262,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,92,125,0,217,0,0,44,47,0,91,0,0,0,0,0,0,0,0,16,56,0,72,278,45,0,10,0,0,0,25,20,0,1,2,1094759532,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14830,6,PAGE COUNTY,Page,Luray,17506328428217909312,7,0,0,0,0,1,2,2,1,5,75,2045,0,2126,1,1,74,1934,2,2012,0,0,4,267,0,271,0,0,15,329,1,345,2,0,0,4,149,1,154,0,0,5,47,1,53,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,12,383,1,396,0,0,8,98,1,107,0,0,0,0,0,0,0,0,5,116,0,121,427,0,4,4,0,3,3,128,12,0,0,2,0,536870911,Virginia
14831,6,PATRICK COUNTY,Patrick,Stuart,17506883698702696512,8,0,0,0,0,1,2,2,0,2,224,1697,0,1923,0,1,211,1548,0,1760,0,0,57,449,0,506,0,0,58,446,0,504,1,0,0,17,73,0,90,0,0,3,30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,280,0,328,0,0,34,56,0,90,0,0,3,109,0,112,0,0,0,0,0,0,339,0,0,4,0,1,1,52,9,10,0,2,0,536870911,Virginia
14832,1,PETERSBURG CITY,Petersburg,Petersburg,17506609890276163648,12,0,0,0,0,1,1,2,1,26,3234,1163,1,4425,0,14,3296,1180,4,4494,0,3,298,140,0,441,0,2,282,161,0,445,1,0,0,301,97,0,398,0,0,94,27,0,121,0,0,0,0,0,0,0,19,0,0,2,21,0,0,0,0,0,0,0,0,482,223,0,705,0,0,190,22,0,212,0,0,152,135,0,287,0,1,79,64,0,144,722,24,25,7,39,0,0,105,34,0,0,1,1091567616,536870911,Virginia
14833,4,PITTSYLVANIA COUNTY,Pittsylvania,Chatham,17506888079569338432,26,0,0,0,0,1,2,2,0,2,3233,4262,1,7498,0,5,3227,4196,0,7428,0,0,423,865,0,1288,0,0,392,628,0,1020,4,0,0,235,232,0,467,0,0,83,60,0,143,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,351,256,0,607,0,0,211,94,0,305,0,0,0,0,0,0,0,0,584,661,0,1245,1368,0,2,122,7,0,0,233,38,0,0,1,1091567616,536870911,Virginia
14834,6,POQUOSON CITY,Poquoson,Poquoson,17506607717005934656,3,0,0,0,0,1,2,2,0,1,2,1043,1,1047,0,3,4,1035,2,1044,0,0,0,90,0,90,0,0,0,84,0,84,1,0,0,0,14,0,14,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,137,0,138,0,0,1,13,0,14,0,0,0,0,0,0,0,0,0,136,0,136,143,0,2,3,0,0,0,31,5,1,0,2,0,536870911,Virginia
14835,5,PORTSMOUTH CITY,Portsmouth,Portsmouth,17506608790798090304,35,0,0,0,0,1,1,2,4,34,6393,4643,9,11083,3,37,6343,4278,7,10668,0,1,569,448,1,1019,2,0,699,637,0,1338,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1839,752,0,2592,0,6,0,2,0,8,0,1,0,0,0,1,2,6,1049,494,1,1552,1,0,248,51,0,300,0,0,0,0,0,0,0,2,323,973,0,1298,1777,0,1,75,4,16,16,1777,86,23,1,2,1092181647,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14836,1,POWHATAN COUNTY,Powhatan,Powhatan,17506602206680334400,3,0,0,0,0,1,2,2,0,0,314,909,0,1223,0,0,303,874,0,1177,0,0,109,305,0,414,0,0,88,258,0,346,1,0,0,32,77,0,109,0,0,6,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,97,0,167,0,0,32,15,0,47,0,0,0,0,0,0,0,0,70,229,0,299,169,0,2,0,0,0,0,49,8,0,1,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14837,1,PRINCE EDWARD COUNTY,Prince Edward,Farmville,17506610989754236992,4,0,0,0,0,1,2,2,0,0,920,240,1,1161,0,1,865,231,0,1097,0,0,83,22,0,105,0,0,106,13,0,119,1,0,0,88,42,0,130,0,0,56,31,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,58,0,245,0,0,72,6,0,78,0,0,35,27,0,62,0,0,0,0,0,0,248,0,0,5,2,2,1,21,9,0,0,1,1091567616,536870911,Virginia
14838,2,PRINCE GEORGE COUNTY,Prince George,Prince George,17506609920374489152,9,0,0,0,0,1,2,2,6,44,775,1924,49,2798,7,50,729,1834,46,2666,0,2,67,145,2,216,0,1,71,155,3,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,97,1,205,0,4,0,0,7,11,0,0,0,0,0,0,0,4,150,109,4,267,0,0,110,29,0,139,0,0,0,0,0,0,0,2,18,124,0,144,345,13,7,6,12,0,0,50,21,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14839,5,PRINCE WILLIAM COUNTY,Manassas,Manassas,17506320722962694208,50,0,0,1,0,0,2,2,19,220,1431,18516,149,20335,26,182,1439,17362,168,19177,0,10,115,993,5,1123,0,9,129,1208,1,1347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,232,1303,3,1544,0,107,1,21,30,159,0,26,0,0,0,26,0,21,372,3031,15,3439,0,0,146,285,0,431,0,5,14,497,3,519,0,2,1,71,2,76,3740,0,0,73,20,1,1,1012,192,97,0,2,1091571274,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14840,5,PULASKI COUNTY,Pulaski,Pulaski,17506885867661180992,14,0,0,0,0,1,2,2,2,7,318,3780,2,4109,2,13,297,3456,1,3769,1,1,65,914,2,983,2,0,67,550,0,619,1,0,0,43,192,0,235,0,0,15,79,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,465,1,515,0,1,27,101,1,130,0,2,1,129,0,132,0,3,14,258,0,275,757,1,0,55,0,6,3,500,20,0,0,2,1093813431,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14841,6,RADFORD CITY,Radford,Radford,17506883685817794624,4,0,0,0,0,1,2,2,0,6,96,934,2,1038,0,4,77,870,5,956,0,0,14,81,0,95,0,1,9,58,0,68,1,0,0,7,32,0,39,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,1,4,7,0,0,0,0,0,0,0,0,15,76,0,91,0,0,11,23,0,34,0,0,0,0,0,0,0,2,0,50,0,52,116,1,1,1,0,3,3,49,3,0,0,2,0,536870911,Virginia
14842,2,RAPPAHANNOCK COUNTY,Warren,Front Royal,17506326229110767680,2,0,0,0,0,1,2,2,0,2,84,491,0,577,0,0,85,500,0,585,0,0,27,113,0,140,0,0,11,40,0,51,0,0,0,7,29,0,36,0,0,2,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,20,0,0,6,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0,11,0,0,0,15,2,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14843,4,RICHMOND CITY,Richmond,Richmond,17506603297602027584,70,0,0,0,0,1,1,2,17,78,15098,3667,20,18880,10,48,14660,3446,11,18175,7,46,3099,1026,1,4179,8,3,4474,1111,6,5602,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,284,0,2231,1,48,0,0,6,55,0,16,0,0,0,16,1,18,2720,768,2,3509,0,0,628,84,0,712,0,0,0,0,0,0,2,32,1785,1291,2,3112,3735,0,0,261,76,14,2,2933,233,3,1,1,1091567616,536870911,Virginia
14844,6,RICHMOND COUNTY,Richmond,Warsaw,17506325146812563520,4,0,0,0,0,1,2,2,0,0,348,468,0,816,0,0,312,426,0,738,0,0,140,190,0,330,0,0,159,126,0,285,1,0,0,10,10,0,20,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,0,167,0,0,22,9,0,31,0,0,7,14,0,21,0,0,0,0,0,0,288,14,0,5,0,3,3,84,4,6,0,2,0,536870911,Virginia
14845,1,ROANOKE CITY,Roanoke,Roanoke,17506882569260515392,31,0,0,0,1,0,2,2,1,32,2722,5527,7,8289,2,20,2707,5191,4,7924,0,0,135,195,0,330,0,0,70,28,0,98,2,0,0,429,432,1,862,0,0,200,197,0,397,0,0,0,0,0,0,0,29,0,0,5,34,0,4,0,0,0,4,0,1,443,647,0,1091,0,0,285,203,0,488,0,0,13,37,0,50,0,2,92,439,0,533,1593,0,0,26,12,4,4,387,55,24,0,1,1091567616,536870911,Virginia
14846,6,ROANOKE COUNTY,Salem,Salem,17506883690146316352,40,0,0,0,0,1,2,2,9,33,414,11759,9,12224,7,21,394,11137,8,11567,0,1,33,796,0,830,0,0,34,535,0,569,2,0,1,46,531,1,579,0,0,12,149,0,161,0,0,0,0,0,0,0,8,0,1,12,21,0,0,0,0,5,5,0,4,69,1375,2,1450,0,0,41,249,0,290,0,2,1,577,0,580,0,4,0,168,0,172,1444,12,0,27,45,63,63,1165,99,27,0,2,0,536870911,Virginia
14847,6,ROCKBRIDGE COUNTY,Lexington,Lexington,17506886988630868032,12,0,0,0,0,1,2,2,0,0,73,1621,0,1694,0,1,72,1567,0,1640,0,0,8,115,0,123,0,0,0,6,0,6,2,0,0,3,27,0,30,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,73,0,0,6,50,0,56,0,0,0,0,0,0,0,0,0,16,0,16,121,0,1,4,2,3,3,286,9,0,0,2,0,536870911,Virginia
14848,6,ROCKINGHAM COUNTY,Harrisonburg,Harrisonburg,17506328415265898560,21,0,0,0,0,1,2,2,2,10,73,5735,7,5827,4,10,67,5313,3,5397,0,1,19,1282,0,1302,0,1,20,1212,0,1233,5,0,0,4,90,0,94,0,0,1,39,0,40,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,2,18,717,0,737,0,0,11,335,0,346,0,2,5,382,0,389,0,0,0,114,0,114,964,31,2,9,4,6,6,300,36,1,0,2,0,536870911,Virginia
14849,6,RUSSELL COUNTY,Russell,Lebanon,17506884794003243072,16,0,0,0,0,1,2,2,1,1,30,3431,1,3464,0,0,32,3261,1,3294,0,0,4,401,0,405,0,0,2,160,0,162,1,0,0,5,131,0,136,0,0,1,52,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,549,0,555,0,0,4,228,0,232,0,0,2,197,0,199,0,0,0,0,0,0,665,0,1,2,0,3,3,197,22,0,0,2,0,536870911,Virginia
14850,6,SCOTT COUNTY,Scott,GATE CITY,17506884789624389696,15,0,0,0,0,1,2,2,0,0,16,2845,0,2861,0,0,19,2640,0,2659,0,0,2,275,0,277,0,0,1,87,0,88,3,0,0,0,13,0,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,380,0,0,0,156,0,156,0,0,0,93,0,93,0,0,0,0,0,0,505,34,5,6,0,17,17,462,17,1,0,2,0,536870911,Virginia
14851,6,SHENANDOAH COUNTY,Shenandoah,Woodstock,17506326242062778432,13,0,0,0,0,1,2,2,1,1,38,2809,0,2849,0,1,53,2775,0,2829,1,0,7,870,0,878,0,0,23,966,0,989,1,0,0,5,124,0,129,0,0,1,56,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,337,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,270,0,270,350,4,4,0,0,5,1,54,15,0,0,2,0,536870911,Virginia
14852,5,SMYTH COUNTY,Smyth,Marion,17506885889186349120,13,0,0,0,0,1,2,2,0,3,66,3654,5,3728,0,6,64,3495,3,3568,0,0,11,836,0,847,0,0,9,973,1,983,1,0,0,4,115,0,119,0,0,1,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,254,0,257,0,0,0,86,0,86,0,1,1,19,0,21,0,0,1,0,1,2,277,15,0,6,1,2,2,175,18,0,0,2,1092802871,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14853,4,SOUTH BOSTON CITY,Halifax,Halifax,17506888088276713536,4,0,0,0,0,1,2,2,0,5,333,393,0,731,0,5,353,398,1,757,0,0,51,76,0,127,0,0,69,80,0,149,1,0,0,52,27,0,79,0,0,19,8,0,27,0,0,0,0,0,0,0,5,0,2,0,7,0,0,0,0,0,0,0,3,42,78,0,123,0,0,12,2,0,14,0,2,10,47,0,59,0,0,0,0,0,0,144,27,0,3,9,1,0,17,3,0,0,1,1091567616,536870911,Virginia
14854,1,SOUTHAMPTON COUNTY,Southampton,Courtland,17506609903228174400,13,0,0,0,0,1,1,2,0,0,1359,596,1,1956,0,3,1348,607,2,1960,0,0,108,63,0,171,0,0,137,51,0,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,62,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,137,0,548,0,0,99,2,0,101,0,0,59,80,0,139,0,0,68,35,0,103,563,0,0,9,0,6,5,105,12,36,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14855,5,SPOTSYLVANIA COUNTY,Spotsylvania,SPOTSYLVANIA,17506325138239406144,9,0,0,0,0,1,2,2,5,13,738,3010,3,3769,4,14,765,2812,4,3599,0,2,101,413,3,519,0,1,95,371,0,467,1,0,0,130,248,0,378,1,0,71,78,0,150,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,103,301,0,404,0,0,48,48,0,96,0,0,0,0,0,0,0,0,0,0,0,0,465,0,21,7,12,1,1,583,21,0,0,2,1094240862,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Virginia
14856,6,STAFFORD COUNTY,Stafford,STAFFORD,17506325138256183360,10,0,0,0,0,1,2,2,13,22,381,4080,6,4502,13,18,371,3741,4,4147,1,2,94,1016,0,1113,1,8,107,910,0,1026,0,1,0,47,264,0,312,1,0,25,121,0,147,0,0,0,0,0,0,2,4,0,0,2,8,1,0,0,0,0,1,6,5,86,825,3,925,0,0,23,84,0,107,3,3,27,405,3,441,0,0,0,0,0,0,1027,10,0,18,10,6,6,229,23,0,0,2,0,536870911,Virginia
14857,6,STAUNTON CITY,Staunton,Staunton,17506886967172808768,8,0,0,0,0,1,2,2,12,8,279,1713,12,2024,10,5,304,1714,17,2050,0,1,49,278,0,328,0,0,54,240,0,294,1,0,0,38,90,0,128,0,0,20,20,0,40,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,66,297,0,363,0,0,49,65,0,114,0,0,0,0,0,0,0,0,4,234,0,238,434,0,4,23,0,1,1,41,13,0,0,2,0,536870911,Virginia
